Date    Flow
20060614	1260
20060615	1190
20060616	1070
20060617	963
20060618	901
20060619	936
20060620	1040
20060621	1110
20060622	1590
20060623	1460
20060624	1360
20060625	1210
20060626	1100
20060627	1000
20060628	983
20060629	934
20060630	1140
20060701	1020
20060702	1130
20060703	1740
20060704	1830
20060705	1410
20060706	1340
20060707	1730
20060708	2040
20060709	1730
20060710	1530
20060711	1690
20060712	1440
20060713	1270
20060714	1170
20060715	1070
20060716	1020
20060717	984
20060718	892
20060719	881
20060720	873
20060721	850
20060722	887
20060723	1370
20060724	1370
20060725	1060
20060726	941
20060727	855
20060728	807
20060729	788
20060730	761
20060731	766
20060801	784
20060802	739
20060803	704
20060804	671
20060805	647
20060806	615
20060807	598
20060808	584
20060809	580
20060810	553
20060811	554
20060812	535
20060813	521
20060814	516
20060815	541
20060816	654
20060817	552
20060818	528
20060819	511
20060820	503
20060821	616
20060822	670
20060823	774
20060824	870
20060825	804
20060826	737
20060827	679
20060828	646
20060829	592
20060830	569
20060831	538
20060901	531
20060902	516
20060903	550
20060904	581
20060905	678
20060906	743
20060907	727
20060908	1070
20060909	923
20060910	872
20060911	832
20060912	777
20060913	769
20060914	834
20060915	789
20060916	738
20060917	704
20060918	709
20060919	640
20060920	629
20060921	572
20060922	542
20060923	572
20060924	538
20060925	535
20060926	537
20060927	697
20060928	892
20060929	988
20060930	919
20061001	875
20061002	842
20061003	778
20061004	766
20061005	852
20061006	909
20061007	932
20061008	969
20061009	897
20061010	817
20061011	777
20061012	761
20061013	730
20061014	704
20061015	669
20061016	645
20061017	612
20061018	634
20061019	643
20061020	592
20061021	582
20061022	565
20061023	566
20061024	551
20061025	549
20061026	527
20061027	480
20061028	489
20061029	484
20061030	490
20061031	470
20061101	458
20061102	442
20061103	434
20061104	466
20061105	426
20061106	423
20061107	423
20061108	420
20061109	389
20061110	390
20061111	383
20061112	399
20061113	374
20061114	371
20061115	347
20061116	361
20061117	350
20061118	352
20061119	358
20061120	345
20061121	352
20061122	342
20061123	339
20061124	337
20061125	344
20061126	331
20061127	328
20061128	334
20061129	291
20061130	286
20061201	299
20061202	298
20061203	290
20061204	290
20061205	280
20061206	300
20061207	288
20061208	290
20061209	272
20061210	256
20061211	270
20061212	274
20061213	228
20061214	285
20061215	248
20061216	247
20061217	243
20061218	241
20061219	244
20061220	246
20061221	229
20061222	237
20061223	239
20061224	232
20061225	227
20061226	230
20061227	231
20061228	234
20061229	230
20061230	213
20061231	227

